section	section_id	command_id	named_id	action_name
main	0	531		Track: Set solo for track 64 (MIDI CC/OSC only)
main	0	532		Track: Set volume for track 65 (MIDI CC/OSC only)
main	0	533		Track: Set pan for track 65 (MIDI CC/OSC only)
main	0	534		Track: Toggle mute for track 65
main	0	535		Track: Toggle solo for track 65
main	0	536		Track: Toggle FX bypass for track 65
main	0	537		Track: Toggle record arm for track 65
main	0	538		Track: Set mute for track 65 (MIDI CC/OSC only)
main	0	539		Track: Set solo for track 65 (MIDI CC/OSC only)
main	0	540		Track: Set volume for track 66 (MIDI CC/OSC only)
main	0	541		Track: Set pan for track 66 (MIDI CC/OSC only)
main	0	542		Track: Toggle mute for track 66
main	0	543		Track: Toggle solo for track 66
main	0	544		Track: Toggle FX bypass for track 66
main	0	545		Track: Toggle record arm for track 66
main	0	546		Track: Set mute for track 66 (MIDI CC/OSC only)
main	0	547		Track: Set solo for track 66 (MIDI CC/OSC only)
main	0	548		Track: Set volume for track 67 (MIDI CC/OSC only)
main	0	549		Track: Set pan for track 67 (MIDI CC/OSC only)
main	0	550		Track: Toggle mute for track 67
main	0	551		Track: Toggle solo for track 67
main	0	552		Track: Toggle FX bypass for track 67
main	0	553		Track: Toggle record arm for track 67
main	0	554		Track: Set mute for track 67 (MIDI CC/OSC only)
main	0	555		Track: Set solo for track 67 (MIDI CC/OSC only)
main	0	556		Track: Set volume for track 68 (MIDI CC/OSC only)
main	0	557		Track: Set pan for track 68 (MIDI CC/OSC only)
main	0	558		Track: Toggle mute for track 68
main	0	559		Track: Toggle solo for track 68
main	0	560		Track: Toggle FX bypass for track 68
main	0	561		Track: Toggle record arm for track 68
main	0	562		Track: Set mute for track 68 (MIDI CC/OSC only)
main	0	563		Track: Set solo for track 68 (MIDI CC/OSC only)
main	0	564		Track: Set volume for track 69 (MIDI CC/OSC only)
main	0	565		Track: Set pan for track 69 (MIDI CC/OSC only)
main	0	566		Track: Toggle mute for track 69
main	0	567		Track: Toggle solo for track 69
main	0	568		Track: Toggle FX bypass for track 69
main	0	569		Track: Toggle record arm for track 69
main	0	570		Track: Set mute for track 69 (MIDI CC/OSC only)
main	0	571		Track: Set solo for track 69 (MIDI CC/OSC only)
main	0	572		Track: Set volume for track 70 (MIDI CC/OSC only)
main	0	573		Track: Set pan for track 70 (MIDI CC/OSC only)
main	0	574		Track: Toggle mute for track 70
main	0	575		Track: Toggle solo for track 70
main	0	576		Track: Toggle FX bypass for track 70
main	0	577		Track: Toggle record arm for track 70
main	0	578		Track: Set mute for track 70 (MIDI CC/OSC only)
main	0	579		Track: Set solo for track 70 (MIDI CC/OSC only)
main	0	580		Track: Set volume for track 71 (MIDI CC/OSC only)
main	0	581		Track: Set pan for track 71 (MIDI CC/OSC only)
main	0	582		Track: Toggle mute for track 71
main	0	583		Track: Toggle solo for track 71
main	0	584		Track: Toggle FX bypass for track 71
main	0	585		Track: Toggle record arm for track 71
main	0	586		Track: Set mute for track 71 (MIDI CC/OSC only)
main	0	587		Track: Set solo for track 71 (MIDI CC/OSC only)
main	0	588		Track: Set volume for track 72 (MIDI CC/OSC only)
main	0	589		Track: Set pan for track 72 (MIDI CC/OSC only)
main	0	590		Track: Toggle mute for track 72
main	0	591		Track: Toggle solo for track 72
main	0	592		Track: Toggle FX bypass for track 72
main	0	593		Track: Toggle record arm for track 72
main	0	594		Track: Set mute for track 72 (MIDI CC/OSC only)
main	0	595		Track: Set solo for track 72 (MIDI CC/OSC only)
main	0	596		Track: Set volume for track 73 (MIDI CC/OSC only)
main	0	597		Track: Set pan for track 73 (MIDI CC/OSC only)
main	0	598		Track: Toggle mute for track 73
main	0	599		Track: Toggle solo for track 73
main	0	600		Track: Toggle FX bypass for track 73
main	0	601		Track: Toggle record arm for track 73
main	0	602		Track: Set mute for track 73 (MIDI CC/OSC only)
main	0	603		Track: Set solo for track 73 (MIDI CC/OSC only)
main	0	604		Track: Set volume for track 74 (MIDI CC/OSC only)
main	0	605		Track: Set pan for track 74 (MIDI CC/OSC only)
main	0	606		Track: Toggle mute for track 74
main	0	607		Track: Toggle solo for track 74
main	0	608		Track: Toggle FX bypass for track 74
main	0	609		Track: Toggle record arm for track 74
main	0	610		Track: Set mute for track 74 (MIDI CC/OSC only)
main	0	611		Track: Set solo for track 74 (MIDI CC/OSC only)
main	0	612		Track: Set volume for track 75 (MIDI CC/OSC only)
main	0	613		Track: Set pan for track 75 (MIDI CC/OSC only)
main	0	614		Track: Toggle mute for track 75
main	0	615		Track: Toggle solo for track 75
main	0	616		Track: Toggle FX bypass for track 75
main	0	617		Track: Toggle record arm for track 75
main	0	618		Track: Set mute for track 75 (MIDI CC/OSC only)
main	0	619		Track: Set solo for track 75 (MIDI CC/OSC only)
main	0	620		Track: Set volume for track 76 (MIDI CC/OSC only)
main	0	621		Track: Set pan for track 76 (MIDI CC/OSC only)
main	0	622		Track: Toggle mute for track 76
main	0	623		Track: Toggle solo for track 76
main	0	624		Track: Toggle FX bypass for track 76
main	0	625		Track: Toggle record arm for track 76
main	0	626		Track: Set mute for track 76 (MIDI CC/OSC only)
main	0	627		Track: Set solo for track 76 (MIDI CC/OSC only)
main	0	628		Track: Set volume for track 77 (MIDI CC/OSC only)
main	0	629		Track: Set pan for track 77 (MIDI CC/OSC only)
main	0	630		Track: Toggle mute for track 77
main	0	631		Track: Toggle solo for track 77
main	0	632		Track: Toggle FX bypass for track 77
main	0	633		Track: Toggle record arm for track 77
main	0	634		Track: Set mute for track 77 (MIDI CC/OSC only)
main	0	635		Track: Set solo for track 77 (MIDI CC/OSC only)
main	0	636		Track: Set volume for track 78 (MIDI CC/OSC only)
main	0	637		Track: Set pan for track 78 (MIDI CC/OSC only)
main	0	638		Track: Toggle mute for track 78
main	0	639		Track: Toggle solo for track 78
main	0	640		Track: Toggle FX bypass for track 78
main	0	641		Track: Toggle record arm for track 78
main	0	642		Track: Set mute for track 78 (MIDI CC/OSC only)
main	0	643		Track: Set solo for track 78 (MIDI CC/OSC only)
main	0	644		Track: Set volume for track 79 (MIDI CC/OSC only)
main	0	645		Track: Set pan for track 79 (MIDI CC/OSC only)
main	0	646		Track: Toggle mute for track 79
main	0	647		Track: Toggle solo for track 79
main	0	648		Track: Toggle FX bypass for track 79
main	0	649		Track: Toggle record arm for track 79
main	0	650		Track: Set mute for track 79 (MIDI CC/OSC only)
main	0	651		Track: Set solo for track 79 (MIDI CC/OSC only)
main	0	652		Track: Set volume for track 80 (MIDI CC/OSC only)
main	0	653		Track: Set pan for track 80 (MIDI CC/OSC only)
main	0	654		Track: Toggle mute for track 80
main	0	655		Track: Toggle solo for track 80
main	0	656		Track: Toggle FX bypass for track 80
main	0	657		Track: Toggle record arm for track 80
main	0	658		Track: Set mute for track 80 (MIDI CC/OSC only)
main	0	659		Track: Set solo for track 80 (MIDI CC/OSC only)
main	0	660		Track: Set volume for track 81 (MIDI CC/OSC only)
main	0	661		Track: Set pan for track 81 (MIDI CC/OSC only)
main	0	662		Track: Toggle mute for track 81
main	0	663		Track: Toggle solo for track 81
main	0	664		Track: Toggle FX bypass for track 81
main	0	665		Track: Toggle record arm for track 81
main	0	666		Track: Set mute for track 81 (MIDI CC/OSC only)
main	0	667		Track: Set solo for track 81 (MIDI CC/OSC only)
main	0	668		Track: Set volume for track 82 (MIDI CC/OSC only)
main	0	669		Track: Set pan for track 82 (MIDI CC/OSC only)
main	0	670		Track: Toggle mute for track 82
main	0	671		Track: Toggle solo for track 82
main	0	672		Track: Toggle FX bypass for track 82
main	0	673		Track: Toggle record arm for track 82
main	0	674		Track: Set mute for track 82 (MIDI CC/OSC only)
main	0	675		Track: Set solo for track 82 (MIDI CC/OSC only)
main	0	676		Track: Set volume for track 83 (MIDI CC/OSC only)
main	0	677		Track: Set pan for track 83 (MIDI CC/OSC only)
main	0	678		Track: Toggle mute for track 83
main	0	679		Track: Toggle solo for track 83
main	0	680		Track: Toggle FX bypass for track 83
main	0	681		Track: Toggle record arm for track 83
main	0	682		Track: Set mute for track 83 (MIDI CC/OSC only)
main	0	683		Track: Set solo for track 83 (MIDI CC/OSC only)
main	0	684		Track: Set volume for track 84 (MIDI CC/OSC only)
main	0	685		Track: Set pan for track 84 (MIDI CC/OSC only)
main	0	686		Track: Toggle mute for track 84
main	0	687		Track: Toggle solo for track 84
main	0	688		Track: Toggle FX bypass for track 84
main	0	689		Track: Toggle record arm for track 84
main	0	690		Track: Set mute for track 84 (MIDI CC/OSC only)
main	0	691		Track: Set solo for track 84 (MIDI CC/OSC only)
main	0	692		Track: Set volume for track 85 (MIDI CC/OSC only)
main	0	693		Track: Set pan for track 85 (MIDI CC/OSC only)
main	0	694		Track: Toggle mute for track 85
main	0	695		Track: Toggle solo for track 85
main	0	696		Track: Toggle FX bypass for track 85
main	0	697		Track: Toggle record arm for track 85
main	0	698		Track: Set mute for track 85 (MIDI CC/OSC only)
main	0	699		Track: Set solo for track 85 (MIDI CC/OSC only)
main	0	700		Track: Set volume for track 86 (MIDI CC/OSC only)
main	0	701		Track: Set pan for track 86 (MIDI CC/OSC only)
main	0	702		Track: Toggle mute for track 86
main	0	703		Track: Toggle solo for track 86
main	0	704		Track: Toggle FX bypass for track 86
main	0	705		Track: Toggle record arm for track 86
main	0	706		Track: Set mute for track 86 (MIDI CC/OSC only)
main	0	707		Track: Set solo for track 86 (MIDI CC/OSC only)
main	0	708		Track: Set volume for track 87 (MIDI CC/OSC only)
main	0	709		Track: Set pan for track 87 (MIDI CC/OSC only)
main	0	710		Track: Toggle mute for track 87
main	0	711		Track: Toggle solo for track 87
main	0	712		Track: Toggle FX bypass for track 87
main	0	713		Track: Toggle record arm for track 87
main	0	714		Track: Set mute for track 87 (MIDI CC/OSC only)
main	0	715		Track: Set solo for track 87 (MIDI CC/OSC only)
main	0	716		Track: Set volume for track 88 (MIDI CC/OSC only)
main	0	717		Track: Set pan for track 88 (MIDI CC/OSC only)
main	0	718		Track: Toggle mute for track 88
main	0	719		Track: Toggle solo for track 88
main	0	720		Track: Toggle FX bypass for track 88
main	0	721		Track: Toggle record arm for track 88
main	0	722		Track: Set mute for track 88 (MIDI CC/OSC only)
main	0	723		Track: Set solo for track 88 (MIDI CC/OSC only)
main	0	724		Track: Set volume for track 89 (MIDI CC/OSC only)
main	0	725		Track: Set pan for track 89 (MIDI CC/OSC only)
main	0	726		Track: Toggle mute for track 89
main	0	727		Track: Toggle solo for track 89
main	0	728		Track: Toggle FX bypass for track 89
main	0	729		Track: Toggle record arm for track 89
main	0	730		Track: Set mute for track 89 (MIDI CC/OSC only)
main	0	731		Track: Set solo for track 89 (MIDI CC/OSC only)
main	0	732		Track: Set volume for track 90 (MIDI CC/OSC only)
main	0	733		Track: Set pan for track 90 (MIDI CC/OSC only)
main	0	734		Track: Toggle mute for track 90
main	0	735		Track: Toggle solo for track 90
main	0	736		Track: Toggle FX bypass for track 90
main	0	737		Track: Toggle record arm for track 90
main	0	738		Track: Set mute for track 90 (MIDI CC/OSC only)
main	0	739		Track: Set solo for track 90 (MIDI CC/OSC only)
main	0	740		Track: Set volume for track 91 (MIDI CC/OSC only)
main	0	741		Track: Set pan for track 91 (MIDI CC/OSC only)
main	0	742		Track: Toggle mute for track 91
main	0	743		Track: Toggle solo for track 91
main	0	744		Track: Toggle FX bypass for track 91
main	0	745		Track: Toggle record arm for track 91
main	0	746		Track: Set mute for track 91 (MIDI CC/OSC only)
main	0	747		Track: Set solo for track 91 (MIDI CC/OSC only)
main	0	748		Track: Set volume for track 92 (MIDI CC/OSC only)
main	0	749		Track: Set pan for track 92 (MIDI CC/OSC only)
main	0	750		Track: Toggle mute for track 92
main	0	751		Track: Toggle solo for track 92
main	0	752		Track: Toggle FX bypass for track 92
main	0	753		Track: Toggle record arm for track 92
main	0	754		Track: Set mute for track 92 (MIDI CC/OSC only)
main	0	755		Track: Set solo for track 92 (MIDI CC/OSC only)
main	0	756		Track: Set volume for track 93 (MIDI CC/OSC only)
main	0	757		Track: Set pan for track 93 (MIDI CC/OSC only)
main	0	758		Track: Toggle mute for track 93
main	0	759		Track: Toggle solo for track 93
main	0	760		Track: Toggle FX bypass for track 93
main	0	761		Track: Toggle record arm for track 93
main	0	762		Track: Set mute for track 93 (MIDI CC/OSC only)
main	0	763		Track: Set solo for track 93 (MIDI CC/OSC only)
main	0	764		Track: Set volume for track 94 (MIDI CC/OSC only)
main	0	765		Track: Set pan for track 94 (MIDI CC/OSC only)
main	0	766		Track: Toggle mute for track 94
main	0	767		Track: Toggle solo for track 94
main	0	768		Track: Toggle FX bypass for track 94
main	0	769		Track: Toggle record arm for track 94
main	0	770		Track: Set mute for track 94 (MIDI CC/OSC only)
main	0	771		Track: Set solo for track 94 (MIDI CC/OSC only)
main	0	772		Track: Set volume for track 95 (MIDI CC/OSC only)
main	0	773		Track: Set pan for track 95 (MIDI CC/OSC only)
main	0	774		Track: Toggle mute for track 95
main	0	775		Track: Toggle solo for track 95
main	0	776		Track: Toggle FX bypass for track 95
main	0	777		Track: Toggle record arm for track 95
main	0	778		Track: Set mute for track 95 (MIDI CC/OSC only)
main	0	779		Track: Set solo for track 95 (MIDI CC/OSC only)
main	0	780		Track: Set volume for track 96 (MIDI CC/OSC only)
main	0	781		Track: Set pan for track 96 (MIDI CC/OSC only)
main	0	782		Track: Toggle mute for track 96
main	0	783		Track: Toggle solo for track 96
main	0	784		Track: Toggle FX bypass for track 96
main	0	785		Track: Toggle record arm for track 96
main	0	786		Track: Set mute for track 96 (MIDI CC/OSC only)
main	0	787		Track: Set solo for track 96 (MIDI CC/OSC only)
main	0	788		Track: Set volume for track 97 (MIDI CC/OSC only)
main	0	789		Track: Set pan for track 97 (MIDI CC/OSC only)
main	0	790		Track: Toggle mute for track 97
main	0	791		Track: Toggle solo for track 97
main	0	792		Track: Toggle FX bypass for track 97
main	0	793		Track: Toggle record arm for track 97
main	0	794		Track: Set mute for track 97 (MIDI CC/OSC only)
main	0	795		Track: Set solo for track 97 (MIDI CC/OSC only)
main	0	796		Track: Set volume for track 98 (MIDI CC/OSC only)
main	0	797		Track: Set pan for track 98 (MIDI CC/OSC only)
main	0	798		Track: Toggle mute for track 98
main	0	799		Track: Toggle solo for track 98
main	0	800		Track: Toggle FX bypass for track 98
main	0	801		Track: Toggle record arm for track 98
main	0	802		Track: Set mute for track 98 (MIDI CC/OSC only)
main	0	803		Track: Set solo for track 98 (MIDI CC/OSC only)
main	0	804		Track: Set volume for track 99 (MIDI CC/OSC only)
main	0	805		Track: Set pan for track 99 (MIDI CC/OSC only)
main	0	806		Track: Toggle mute for track 99
main	0	807		Track: Toggle solo for track 99
main	0	808		Track: Toggle FX bypass for track 99
main	0	809		Track: Toggle record arm for track 99
main	0	810		Track: Set mute for track 99 (MIDI CC/OSC only)
main	0	811		Track: Set solo for track 99 (MIDI CC/OSC only)
main	0	812		Track: Set volume for last touched track (MIDI CC/OSC only)
main	0	813		Track: Set pan for last touched track (MIDI CC/OSC only)
main	0	814		Track: Toggle mute for last touched track
main	0	815		Track: Toggle solo for last touched track
main	0	816		Track: Toggle FX bypass for last touched track
main	0	817		Track: Toggle record arm for last touched track
main	0	818		Track: Set mute for last touched track (MIDI CC/OSC only)
main	0	819		Track: Set solo for last touched track (MIDI CC/OSC only)
main	0	901		Adjust track send 1 volume (MIDI CC/OSC only)
main	0	902		Adjust track send 2 volume (MIDI CC/OSC only)
main	0	903		Adjust track send 3 volume (MIDI CC/OSC only)
main	0	904		Adjust track send 4 volume (MIDI CC/OSC only)
main	0	905		Adjust track send 5 volume (MIDI CC/OSC only)
main	0	906		Adjust track send 6 volume (MIDI CC/OSC only)
main	0	907		Adjust track send 7 volume (MIDI CC/OSC only)
main	0	908		Adjust track send 8 volume (MIDI CC/OSC only)
main	0	911		Adjust track send 1 pan (MIDI CC/OSC only)
main	0	912		Adjust track send 2 pan (MIDI CC/OSC only)
main	0	913		Adjust track send 3 pan (MIDI CC/OSC only)
main	0	914		Adjust track send 4 pan (MIDI CC/OSC only)
main	0	915		Adjust track send 5 pan (MIDI CC/OSC only)
main	0	916		Adjust track send 6 pan (MIDI CC/OSC only)
main	0	917		Adjust track send 7 pan (MIDI CC/OSC only)
main	0	918		Adjust track send 8 pan (MIDI CC/OSC only)
main	0	950		Adjust track FX parameter 01 (MIDI CC/OSC only)
main	0	951		Adjust track FX parameter 02 (MIDI CC/OSC only)
main	0	952		Adjust track FX parameter 03 (MIDI CC/OSC only)
main	0	953		Adjust track FX parameter 04 (MIDI CC/OSC only)
main	0	954		Adjust track FX parameter 05 (MIDI CC/OSC only)
main	0	955		Adjust track FX parameter 06 (MIDI CC/OSC only)
main	0	956		Adjust track FX parameter 07 (MIDI CC/OSC only)
